# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19650304,  118,   31,   36,   46,   15,   10,   24,     ,     ,  -25,  -68,    1,    7,   15,     ,     ,   20,   18,  850,    0,    0,    0,     ,10033,10057,     ,10014,     ,   30,   24,   65,   12,    6,   72,   88,   24,   56,   13,    8
  380,19650305,   22,   36,   36,   46,    8,   10,    1,     ,     ,   -7,  -39,   24,   19,   15,     ,     ,   36,   32,  879,    0,    0,    0,     ,10100,10160,     ,10047,     ,   18,    7,   60,   16,    7,   71,   90,    1,   51,   16,    9
  380,19650306,   13,   15,   21,   26,    1,    0,   17,     ,     ,  -26,  -59,    7,   11,   16,     ,     ,   14,   12,  650,    0,    0,    0,     ,10214,10270,     ,10169,     ,    3,    9,   50,    1,    3,   83,   95,    9,   66,   15,    6
  380,19650307,   47,   10,   15,   26,   10,    0,   18,     ,     ,  -12,  -46,    2,   14,   15,     ,     ,   30,   27,  865,    0,    0,    0,     ,10290,10299,     ,10274,     ,    6,    8,   56,   14,    4,   84,   93,    6,   68,   16,    9
  380,19650308,  240,   21,   26,   51,   11,    0,    3,     ,     ,    2,  -25,    6,   15,   21,     ,     ,    0,    0,  294,   29,    9,    4,     ,10278,10294,     ,10260,     ,    1,   18,   70,   24,    7,   88,   97,   16,   64,   10,    3
  380,19650309,   57,   10,   21,   31,   13,    0,    9,     ,     ,    8,  -10,   21,   37,   12,     ,     ,    7,    6,  671,    0,    0,    0,     ,10293,10302,     ,10281,     ,   30,   11,   80,   16,    7,   79,   92,    7,   60,   14,    7
  380,19650310,  112,   36,   36,   57,   11,   21,    1,     ,     ,   12,  -27,    6,   61,   15,     ,     ,   95,   83, 1403,    0,    0,    0,     ,10280,10298,     ,10261,     ,   27,    6,   65,   15,    1,   73,   94,    3,   50,   15,   16
  380,19650311,  166,   36,   36,   46,   22,   26,   13,     ,     ,   47,  -26,    2,  123,   14,     ,     ,   97,   84, 1481,    0,    0,    0,     ,10248,10264,     ,10231,     ,   56,    1,   70,   15,    0,   59,   87,    2,   36,   15,   19
  380,19650312,  166,   46,   51,   62,   10,   36,   18,     ,     ,   64,   22,    6,  127,   14,     ,     ,   97,   84, 1492,    0,    0,    0,     ,10209,10237,     ,10188,     ,   40,   21,   70,   14,    0,   54,   68,   21,   36,   15,   20
  380,19650313,  167,   31,   36,   57,   15,   10,    9,     ,     ,   83,    1,    4,  157,   14,     ,     ,   91,   78, 1497,    0,    0,    0,     ,10183,10195,     ,10170,     ,   57,   10,   82,    5,    2,   51,   74,   23,   31,   12,   21
  380,19650314,  196,   57,   57,   77,   12,   46,    5,     ,     ,   95,   76,    6,  112,   11,     ,     ,    2,    2,  457,   68,   40,    8,     ,10155,10168,     ,10142,     ,   58,    9,   70,   13,    8,   89,   95,    9,   72,    1,    7
  380,19650315,  214,   67,   67,  103,   24,   51,    7,     ,     ,  103,   87,    4,  127,   16,     ,     ,   19,   16,  569,   24,   18,    8,     ,10129,10148,     ,10090,     ,   40,   12,   82,    2,    7,   84,   96,    6,   70,   16,    8
  380,19650316,  240,   67,   72,  108,    1,   51,    5,     ,     ,   98,   72,   23,  134,   15,     ,     ,   49,   41,  898,   22,   26,   14,     ,10125,10143,     ,10086,     ,   60,    7,   75,    3,    6,   76,   96,    2,   52,   16,   13
  380,19650317,  204,   46,   51,   67,   11,   36,   16,     ,     ,   91,   56,    4,  124,   14,     ,     ,   31,   26, 1084,    0,    0,    0,     ,10073,10129,     ,10003,     ,   60,    7,   80,   12,    6,   71,   92,    3,   56,   15,   15
  380,19650318,  216,   36,   41,   62,    6,   21,   15,     ,     ,   75,   58,   24,   98,    1,     ,     ,    4,    3,  470,   32,   37,   11,     , 9994,10027,     , 9965,     ,   18,   24,   80,    1,    7,   88,   96,    3,   69,    9,    6
  380,19650319,  298,   21,   26,   51,    3,    5,   19,     ,     ,   54,   25,   24,   72,   16,     ,     ,    0,    0,  473,   26,   36,   25,     ,10119,10174,     ,10037,     ,   15,    2,   80,   12,    8,   85,   99,    1,   66,   15,    6
  380,19650320,  137,   21,   26,   46,   24,    0,    5,     ,     ,   56,   22,    2,   96,   14,     ,     ,    3,    2,  808,   84,   66,   15,     ,10134,10178,     ,10050,     ,   28,    9,   62,   22,    8,   90,   96,   18,   63,   13,   10
  380,19650321,  322,   15,   41,   51,    1,   26,   23,     ,     ,   56,   15,   24,   89,    7,     ,     ,    0,    0,  298,   65,   34,   10,     ,10080,10142,     ,10040,     ,   12,   18,   57,    8,    8,   94,   96,    1,   82,   12,    4
  380,19650322,  114,   21,   26,   41,   11,   15,    7,     ,     ,   45,   -9,    6,   99,   15,     ,     ,   75,   61, 1409,    4,    6,    3,     ,10123,10164,     ,10052,     ,   22,    1,   62,   15,    5,   81,   96,    3,   58,   16,   18
  380,19650323,  209,   41,   46,   67,   10,   26,    1,     ,     ,   90,   54,    1,  131,   15,     ,     ,    0,    0,  851,   32,   57,   19,     , 9985,10041,     , 9961,     ,   50,   10,   75,   19,    7,   85,   95,   19,   66,   13,   12
  380,19650324,  259,   46,   51,   72,   14,   26,   21,     ,     ,   76,   46,   22,  102,   13,     ,     ,    4,    3,  357,   25,   53,   22,     ,10044,10126,     , 9975,     ,   35,   22,   75,    2,    7,   89,   96,    8,   79,   18,    5
  380,19650325,  242,   36,   41,   67,   12,   10,   18,     ,     ,   55,   31,    8,   77,   11,     ,     ,    7,    6,  553,   38,   61,   22,     ,10148,10176,     ,10113,     ,   50,   19,   75,    8,    7,   89,   96,   19,   71,   12,    7
  380,19650326,  270,   57,   67,  103,    2,   31,   24,     ,     ,   71,   44,   24,   97,   10,     ,     ,    7,    6,  487,   36,   39,   12,     ,10139,10252,     ,10062,     ,   58,    1,   70,   16,    7,   83,   93,    3,   70,   15,    7
  380,19650327,  245,   36,   41,   62,   15,   21,    3,     ,     ,   76,   31,    6,  112,   14,     ,     ,    0,    0,  385,    8,    5,    4,     ,10299,10337,     ,10258,     ,    4,   10,   60,   18,    8,   85,   97,   10,   76,   18,    5
  380,19650328,  239,   31,   31,   46,    6,   10,   22,     ,     ,  105,   57,    6,  173,   16,     ,     ,   95,   75, 1822,    0,    0,    0,     ,10342,10350,     ,10331,     ,   50,    6,   75,   16,    3,   72,   93,    4,   39,   17,   27
  380,19650329,  178,    5,   21,   41,    5,    5,   19,     ,     ,  115,   36,    5,  192,   15,     ,     ,  107,   84, 1810,    0,    0,    0,     ,10329,10351,     ,10300,     ,   28,    7,   60,    1,    0,   69,   93,    3,   42,   11,   28
  380,19650330,   33,   31,   41,   82,   16,    5,    1,     ,     ,   96,   40,   24,  165,   12,     ,     ,   86,   67, 1681,    0,    0,    0,     ,10297,10323,     ,10286,     ,   13,    9,   70,   16,    2,   74,   96,    6,   41,   12,   24
  380,19650331,   74,   41,   41,   67,    9,   26,   19,     ,     ,   77,   18,    6,  144,   14,     ,     ,  107,   83, 1978,    0,    0,    0,     ,10311,10329,     ,10292,     ,   40,    5,   70,   15,    0,   68,   93,    6,   36,   13,   27
  380,19650401,   73,   36,   41,   57,   14,   15,   24,     ,     ,   82,   -1,    6,  165,   14,     ,     ,  105,   81, 1940,    0,    0,    0,     ,10301,10313,     ,10286,     ,    0,    6,   65,   15,    0,   66,   97,    3,   36,   16,   27
  380,19650402,   96,   21,   21,   36,   14,   10,    4,     ,     ,  107,   21,    6,  186,   15,     ,     ,  112,   86, 2007,    0,    0,    0,     ,10292,10310,     ,10275,     ,   40,    1,   80,   15,    0,   54,   76,    6,   30,   15,   30
  380,19650403,  232,   21,   26,   51,    5,    0,   19,     ,     ,  115,   40,    6,  188,   16,     ,     ,   97,   75, 1805,    0,    0,    0,     ,10230,10270,     ,10188,     ,   38,    9,   60,    6,    1,   55,   76,    5,   34,   14,   27
  380,19650404,  251,   21,   36,   51,   14,    5,    1,     ,     ,  111,   58,    4,  164,   14,     ,     ,   61,   47, 1472,    0,    0,    0,     ,10151,10184,     ,10133,     ,   25,   24,   57,   13,    4,   73,   89,   24,   58,   15,   22
  380,19650405,   84,    5,   15,   26,    9,    0,    3,     ,     ,  122,   65,    4,  184,   14,     ,     ,   51,   39, 1445,    2,    1,    1,     ,10135,10148,     ,10124,     ,   15,    5,   50,   14,    4,   72,   96,    5,   45,   13,   22
  380,19650406,  297,   10,   21,   36,   17,    5,    5,     ,     ,   99,   67,   24,  138,   12,     ,     ,    6,    5,  933,   24,   13,    7,     ,10154,10170,     ,10142,     ,    0,    6,   50,   16,    6,   88,  100,    6,   64,   16,   14
  380,19650407,  229,   26,   26,   46,    8,    0,   19,     ,     ,   82,   56,    1,  108,   11,     ,     ,    0,    0,  770,   29,   28,   12,     ,10136,10163,     ,10115,     ,   12,    1,   80,   15,    7,   88,   96,    1,   63,   11,   11
  380,19650408,  276,   26,   31,   51,   16,    5,   24,     ,     ,   77,   51,   24,  111,   15,     ,     ,   15,   11, 1001,    9,   10,    9,     ,10106,10115,     ,10096,     ,   20,    1,   57,   11,    7,   82,   96,    4,   66,   20,   14
  380,19650409,   11,    5,   15,   31,   23,    0,    5,     ,     ,   64,   36,   24,  102,   13,     ,     ,   34,   25, 1244,    0,    1,    1,     ,10134,10149,     ,10113,     ,   15,    7,   59,   11,    5,   78,   95,    7,   60,   14,   16
  380,19650410,  206,   57,   62,   93,   12,   31,    1,     ,     ,   94,   29,    2,  151,   14,     ,     ,    8,    6,  996,   49,   71,   19,     ,10086,10136,     ,10057,     ,   40,    1,   75,   24,    7,   77,   97,   21,   57,   12,   14
  380,19650411,  262,   41,   46,   62,   14,   21,    1,     ,     ,   91,   58,    7,  132,   15,     ,     ,   58,   43, 1513,   12,    8,    7,     ,10111,10143,     ,10059,     ,    8,    5,   84,   17,    6,   73,   96,    3,   45,   16,   22
  380,19650412,  223,   57,   62,   98,   13,   10,   20,     ,     ,   74,   38,   19,  114,   16,     ,     ,   11,    8,  946,   18,   36,   13,     ,10098,10132,     ,10055,     ,   63,    9,   75,    1,    6,   85,   94,   18,   71,   15,   13
  380,19650413,  279,   31,   36,   57,   11,   15,   20,     ,     ,   67,   40,    5,  116,   16,     ,     ,   69,   51, 1518,    2,    5,    5,     ,10125,10169,     ,10091,     ,   56,    8,   84,   16,    4,   71,   94,    4,   43,   15,   20
  380,19650414,  225,   21,   26,   36,   24,   15,   19,     ,     ,   67,   25,    6,  113,   15,     ,     ,   34,   25, 1235,    0,    0,    0,     ,10189,10201,     ,10170,     ,   28,    6,   80,   12,    6,   72,   95,    5,   46,   15,   16
  380,19650415,  216,   46,   51,   82,   10,   31,   17,     ,     ,   85,   61,    1,  105,   19,     ,     ,    0,    0,  307,  113,   73,   18,     ,10116,10168,     ,10089,     ,    8,   24,   70,    2,    8,   90,   97,   17,   62,    2,    4
  380,19650416,  310,   41,   46,   62,    9,   21,   23,     ,     ,   89,   36,   23,  121,   15,     ,     ,   31,   22,  993,   39,   17,    5,     ,10137,10192,     ,10082,     ,    8,    1,   84,   14,    7,   80,   96,    1,   53,   14,   14
  380,19650417,  233,   62,   67,   82,    7,   36,    1,     ,     ,   77,   36,    1,   99,   14,     ,     ,    0,    0,  266,   91,  122,   25,     ,10060,10177,     , 9965,     ,   22,   10,   75,   23,    8,   92,   95,   10,   85,    5,    4
  380,19650418,  268,   46,   62,   77,    5,   31,   19,     ,     ,   53,   21,   21,   93,   14,     ,     ,   43,   31, 1283,   38,   55,   21,     ,10023,10051,     , 9970,     ,   40,   17,   81,   14,    6,   85,   95,    2,   49,   14,   16
  380,19650419,  238,   31,   36,   87,    3,   10,   24,     ,     ,   29,    2,   24,   57,   14,     ,     ,   18,   13,  916,   64,  104,   21,     , 9986,10032,     , 9968,     ,   25,    9,   80,   19,    5,   88,   95,    7,   68,   15,   11
  380,19650420,  358,   21,   26,   51,   22,    0,    7,     ,     ,   42,  -20,    5,   87,   16,     ,     ,   13,    9, 1257,    0,    2,    1,     ,10080,10113,     ,10036,     ,    0,    5,   70,   11,    6,   83,   96,    5,   66,   16,   15
  380,19650421,  327,   36,   36,   57,    9,   21,   18,     ,     ,   60,   44,    1,   82,   20,     ,     ,    0,    0,  255,   40,   28,    8,     ,10095,10111,     ,10086,     ,   12,   23,   60,    3,    8,   95,   96,    5,   90,    1,    3
  380,19650422,    1,   31,   36,   51,   16,   10,   20,     ,     ,   76,   44,    8,  119,   16,     ,     ,   15,   11,  824,    0,    0,    0,     ,10087,10093,     ,10081,     ,    5,    3,   70,   17,    7,   87,   99,    3,   62,   15,   11
  380,19650423,  315,   26,   31,   46,   16,   26,    4,     ,     ,   76,   61,    1,  106,   16,     ,     ,    0,    0,  448,   81,  113,   27,     ,10091,10110,     ,10080,     ,    7,    5,   56,   19,    8,   94,   96,    1,   85,   16,    6
  380,19650424,  263,   26,   31,   46,   14,   21,   16,     ,     ,   62,   41,   24,  110,   13,     ,     ,   11,    8,  799,   25,   57,   27,     ,10112,10122,     ,10103,     ,    1,    3,   60,   22,    6,   91,   96,    1,   78,   14,   10
  380,19650425,  229,   15,   26,   41,    8,   15,   11,     ,     ,   50,   22,    3,   94,   15,     ,     ,   13,    9,  793,   30,   55,   31,     ,10113,10133,     ,10104,     ,   15,    7,   62,   15,    6,   91,   96,    6,   70,   15,   10
  380,19650426,  226,   36,   46,   67,    9,   31,    1,     ,     ,   55,   17,    5,   94,   15,     ,     ,    8,    6,  785,   33,   67,   22,     ,10073,10132,     ,10013,     ,    0,    5,   70,   17,    6,   89,   98,    5,   75,   15,   10
  380,19650427,  182,    5,   21,   41,   14,    0,   22,     ,     ,   59,   38,   23,   90,   13,     ,     ,   27,   19, 1421,   17,    7,    4,     , 9996,10011,     , 9987,     ,   30,   23,   70,   15,    7,   86,   96,   23,   66,   17,   18
  380,19650428,  271,   15,   15,   31,   23,    0,    3,     ,     ,   64,   37,    1,   97,   17,     ,     ,    9,    6, 1055,   29,   60,   39,     ,10045,10078,     ,10007,     ,    7,    7,   60,   16,    7,   87,   97,    7,   69,   11,   14
  380,19650429,  273,   41,   41,   67,    9,   21,   18,     ,     ,   65,   56,    5,   74,   20,     ,     ,    0,    0,  186,  127,   99,   17,     ,10110,10161,     ,10078,     ,    4,   22,   56,    7,    8,   96,   99,   19,   93,    8,    2
  380,19650430,  359,   10,   26,   36,   16,   15,    2,     ,     ,   95,   58,   24,  143,   14,     ,     ,   84,   57, 1978,    0,    0,    0,     ,10185,10196,     ,10166,     ,    1,    2,   65,   13,    4,   79,   99,    1,   53,   14,   29
  380,19650501,  101,   46,   46,   72,   14,   21,    2,     ,     ,  109,   32,    4,  165,   15,     ,     ,  104,   71, 2304,    0,    0,    0,     ,10164,10194,     ,10136,     ,    8,    5,   68,   16,    3,   68,   95,    6,   47,   14,   35
  380,19650502,  144,   21,   31,   57,   23,   21,    4,     ,     ,  124,   85,    6,  172,   12,     ,     ,   13,    9, 1168,   36,  134,   93,     ,10113,10132,     ,10095,     ,   56,    7,   75,   11,    7,   79,   96,   19,   57,   12,   18
  380,19650503,  200,   51,   57,   77,   24,   36,    1,     ,     ,  120,   96,    3,  153,   13,     ,     ,   23,   15, 1127,   23,   17,    7,     ,10088,10098,     ,10059,     ,   65,    3,   84,   12,    7,   82,   90,    3,   69,   14,   17
  380,19650504,  223,   67,   72,   93,   15,   46,   18,     ,     ,  125,  100,   24,  162,   13,     ,     ,   60,   40, 1534,   40,   77,   27,     ,10020,10051,     ,10002,     ,   50,   16,   84,   18,    7,   84,   93,    4,   58,   15,   24
  380,19650505,  269,   41,   46,   77,    1,   31,    9,     ,     ,  100,   77,   24,  131,   16,     ,     ,   25,   17,  856,   74,   92,   18,     ,10074,10143,     ,10010,     ,   50,   11,   82,   17,    7,   87,   96,    6,   63,   15,   13
  380,19650506,  271,   31,   36,   46,    9,    5,   20,     ,     ,   93,   77,    1,  121,   16,     ,     ,   20,   13,  883,    8,    3,    2,     ,10169,10179,     ,10142,     ,   57,    1,   75,   17,    7,   76,   95,    1,   50,   17,   13
  380,19650507,  240,   51,   57,   72,   16,   36,    1,     ,     ,  110,   75,    2,  154,   14,     ,     ,   13,    9,  672,   65,   48,   13,     ,10134,10163,     ,10124,     ,   15,    6,   82,   17,    8,   87,   97,    8,   62,   14,   10
  380,19650508,  246,   57,   57,   72,   13,   46,    1,     ,     ,  123,  103,    7,  141,   15,     ,     ,    0,    0,  690,    5,    5,    4,     ,10178,10195,     ,10146,     ,   56,    6,   65,    1,    8,   84,   95,   21,   72,   12,   11
  380,19650509,  261,   57,   67,  103,   10,   26,   19,     ,     ,  127,  109,   21,  143,   15,     ,     ,   39,   26, 1139,   15,   57,   26,     ,10142,10169,     ,10101,     ,   40,   10,   82,   14,    7,   77,   96,   10,   55,   15,   18
  380,19650510,  308,   51,   57,   93,   13,   21,   24,     ,     ,   98,   50,   23,  132,   14,     ,     ,   64,   42, 1683,    0,    0,    0,     ,10195,10238,     ,10151,     ,   62,   24,   82,   10,    6,   71,   88,   23,   52,   12,   25
  380,19650511,  328,   21,   26,   36,   11,    5,   21,     ,     ,   85,   52,    4,  130,   17,     ,     ,   53,   35, 1455,    0,    0,    0,     ,10252,10265,     ,10236,     ,   50,   24,   68,   14,    6,   76,   93,    3,   55,   16,   20
  380,19650512,   47,   10,   15,   31,   16,    0,    7,     ,     ,  113,   23,    5,  178,   16,     ,     ,  124,   81, 2615,    0,    0,    0,     ,10265,10276,     ,10254,     ,    8,    3,   70,   13,    1,   67,   97,    3,   41,   14,   40
  380,19650513,  100,   10,   15,   26,   13,    5,    6,     ,     ,  148,   66,    5,  214,   15,     ,     ,  117,   76, 2271,    0,    0,    0,     ,10237,10258,     ,10207,     ,   40,   10,   60,   14,    3,   64,   86,    2,   42,   12,   37
  380,19650514,  218,   15,   26,   41,    6,   10,    1,     ,     ,  189,  111,    4,  260,   15,     ,     ,  126,   82, 2569,    0,    0,    0,     ,10170,10205,     ,10130,     ,   38,    6,   65,   12,    1,   61,   86,    4,   37,   16,   46
  380,19650515,  237,   15,   31,   41,    4,   21,   13,     ,     ,  188,  124,    4,  257,   15,     ,     ,   81,   52, 2216,    0,    0,    0,     ,10104,10126,     ,10089,     ,   32,    6,   70,   15,    5,   69,   94,    3,   42,   15,   39
  380,19650516,  241,   31,   31,   51,   10,   15,   18,     ,     ,  141,  106,    8,  177,   14,     ,     ,    0,    0, 1077,    6,   17,   17,     ,10100,10112,     ,10086,     ,   15,    7,   70,    1,    7,   84,   97,    7,   60,   16,   17
  380,19650517,  221,   36,   36,   51,   13,   31,    1,     ,     ,  138,  100,   24,  176,   10,     ,     ,    7,    4,  984,   23,   30,   17,     ,10050,10082,     ,10027,     ,   40,   19,   80,   20,    6,   88,   96,    1,   67,   10,   16
  380,19650518,  240,   31,   36,   51,   10,   15,   20,     ,     ,  125,   91,   24,  162,   12,     ,     ,   30,   19, 1366,    5,    3,    2,     ,10052,10057,     ,10043,     ,   60,    1,   75,    8,    6,   82,   93,    1,   64,   12,   21
  380,19650519,  355,   41,   41,   72,    2,    5,   23,     ,     ,   75,   38,   24,  123,   15,     ,     ,   76,   48, 2037,   30,   11,    4,     ,10141,10208,     ,10060,     ,   20,    1,   84,   17,    4,   70,   96,    1,   45,   14,   28
  380,19650520,  306,    5,   21,   41,   15,    5,    1,     ,     ,   69,   11,    3,  121,   11,     ,     ,   84,   53, 2011,    0,    0,    0,     ,10245,10271,     ,10212,     ,   58,    6,   81,   14,    3,   71,   95,    2,   45,   11,   27
  380,19650521,  133,   21,   31,   41,   17,   10,    1,     ,     ,  100,   20,    4,  159,   16,     ,     ,  121,   77, 2749,    0,    0,    0,     ,10256,10278,     ,10229,     ,   62,    1,   82,   24,    3,   58,   90,    3,   35,   13,   40
  380,19650522,   97,   46,   46,   67,   13,   31,    2,     ,     ,  129,   44,    4,  192,   15,     ,     ,  124,   78, 2708,    0,    0,    0,     ,10175,10225,     ,10135,     ,   57,    4,   82,    1,    5,   59,   82,    2,   42,   14,   43
  380,19650523,  119,   21,   31,   46,   12,   10,    5,     ,     ,  156,   90,    3,  212,   14,     ,     ,   34,   21, 1735,    0,    0,    0,     ,10118,10132,     ,10099,     ,   57,    3,   75,   21,    6,   72,   91,    6,   55,   14,   29
  380,19650524,  225,   31,   31,   57,   13,    5,    1,     ,     ,  145,   97,    4,  192,   13,     ,     ,   89,   56, 2230,    0,    0,    0,     ,10154,10181,     ,10136,     ,   60,    2,   82,   12,    4,   71,   96,    3,   42,   13,   36
  380,19650525,  247,   21,   26,   46,    8,    5,   19,     ,     ,  120,   95,    3,  164,   11,     ,     ,   48,   30, 1731,   16,   53,   22,     ,10209,10233,     ,10184,     ,   50,   13,   84,   12,    6,   84,   98,   24,   57,   12,   27
  380,19650526,  233,   21,   31,   51,   14,   10,    1,     ,     ,  114,   76,    5,  174,   14,     ,     ,   69,   43, 1820,   12,    8,    4,     ,10218,10234,     ,10193,     ,   40,   22,   82,   14,    6,   86,   98,    1,   54,   14,   28
  380,19650527,   76,   15,   26,   46,   12,    0,    5,     ,     ,  112,  102,    5,  133,   11,     ,     ,    0,    0,  602,  117,  187,   51,     ,10131,10183,     ,10104,     ,   12,    4,   70,    8,    8,   92,   97,    2,   78,   11,    9
  380,19650528,   34,   46,   46,   62,    9,   36,    3,     ,     ,  121,   98,    7,  164,   14,     ,     ,    1,    1,  985,   55,   33,    9,     ,10107,10123,     ,10100,     ,   12,    6,   75,   15,    8,   85,   96,    4,   66,   18,   15
  380,19650529,   19,   57,   57,   87,   12,   36,    5,     ,     ,  132,   86,    5,  186,   15,     ,     ,  104,   65, 2532,    0,    0,    0,     ,10139,10159,     ,10122,     ,   50,   23,   80,   12,    3,   74,   95,   24,   42,   12,   40
